#time temp
785.000000 318.333887
790.000000 318.315677
795.000000 317.422983
800.000000 317.821846
805.000000 317.355562
810.000000 317.374055
815.000000 318.171351
820.000000 317.468452
825.000000 317.673458
830.000000 318.125661
835.000000 317.776517
840.000000 317.965182
845.000000 317.986368
850.000000 318.719798
855.000000 317.639913
860.000000 318.066243
865.000000 318.062628
870.000000 317.698462
875.000000 318.366112
880.000000 318.666688
885.000000 318.385843
890.000000 317.267976
895.000000 -9999.000000
900.000000 318.773432
905.000000 -9999.000000
910.000000 318.980928
915.000000 317.813490
920.000000 317.985450
925.000000 317.972051
930.000000 318.048796
935.000000 318.605930
940.000000 318.700081
945.000000 -9999.000000
950.000000 317.586755
955.000000 317.837297
960.000000 317.431674
965.000000 317.920253
970.000000 318.646725
975.000000 -9999.000000
980.000000 318.515275
985.000000 317.841270
990.000000 318.223769
995.000000 317.460177
1000.000000 318.079392
1005.000000 318.003747
1010.000000 317.701853
1015.000000 317.535515
1020.000000 318.928433
1025.000000 318.157664
1030.000000 319.029236
1035.000000 318.574114
1040.000000 318.053381
1045.000000 317.941988
1050.000000 318.975376
1055.000000 318.353065
1060.000000 -9999.000000
1065.000000 318.354374
1070.000000 -9999.000000
1075.000000 318.695971
1080.000000 318.600703
1085.000000 317.822965
1090.000000 317.345245
1095.000000 317.625480
1100.000000 317.690390
1105.000000 318.201261
1110.000000 318.038575
1115.000000 318.488585
1120.000000 318.433950
1125.000000 317.808564
1130.000000 317.501176
1135.000000 319.136704
1140.000000 317.801882
1145.000000 318.304884
1150.000000 318.044243
1155.000000 318.312554
1160.000000 317.641113
1165.000000 317.756803
1170.000000 317.520928
1175.000000 317.949833
1180.000000 317.888662
1185.000000 318.293590
1190.000000 317.795507
1195.000000 317.858406
1200.000000 317.653382
1205.000000 318.476315
1210.000000 318.625864
1215.000000 318.536585
1220.000000 318.354820
1225.000000 318.628250
1230.000000 318.135637
1235.000000 318.389625
1240.000000 318.002211
1245.000000 318.050410
1250.000000 317.182376
1255.000000 -9999.000000
1260.000000 318.527232
1265.000000 318.082398
1270.000000 317.649647
1275.000000 317.707807
1280.000000 317.702479
1285.000000 317.897482
1290.000000 317.965396
1295.000000 317.789416
1300.000000 317.837024
1305.000000 318.365905
1310.000000 318.036675
1315.000000 316.711643
1320.000000 317.435711
1325.000000 318.304112
1330.000000 317.598973
1335.000000 318.667335
1340.000000 318.199017
1345.000000 318.941961
1350.000000 318.213779
1355.000000 317.683563
1360.000000 318.111439
1365.000000 317.941322
1370.000000 317.650757
1375.000000 318.210495
1380.000000 317.513398
1385.000000 317.840703
1390.000000 318.597299
1395.000000 317.546077
1400.000000 317.498281
1405.000000 318.087843
1410.000000 317.090033
1415.000000 317.789156
1420.000000 317.991857
1425.000000 318.821981
1430.000000 -9999.000000
1435.000000 317.281263
1440.000000 318.546951
1445.000000 318.540541
1450.000000 317.780408
1455.000000 317.935670
1460.000000 317.735455
1465.000000 316.969236
1470.000000 317.841863
1475.000000 317.753904
1480.000000 317.973215
1485.000000 317.733741
1490.000000 318.215194
1495.000000 -9999.000000
1500.000000 317.952036
1505.000000 318.061873
1510.000000 318.794298
1515.000000 317.541546
1520.000000 317.713772
1525.000000 317.506873
1530.000000 317.399934
1535.000000 318.304064
1540.000000 317.640265
1545.000000 318.628143
1550.000000 317.160140
1555.000000 318.557861
1560.000000 318.391767
1565.000000 317.734641
1570.000000 318.435915
1575.000000 318.455987
1580.000000 317.781356
1585.000000 318.201045
1590.000000 318.304824
1595.000000 318.504680
1600.000000 317.748851
1605.000000 317.987656
1610.000000 318.044572
1615.000000 317.891471
1620.000000 317.627956
1625.000000 317.448885
1630.000000 317.915602
1635.000000 317.838220
1640.000000 317.375741
1645.000000 317.962786
1650.000000 317.683739
1655.000000 317.768593
1660.000000 318.536496
1665.000000 317.166960
1670.000000 317.879921
1675.000000 316.698977
1680.000000 318.408120
1685.000000 317.861233
1690.000000 319.261904
1695.000000 318.450219
1700.000000 319.098627
1705.000000 318.239130
1710.000000 318.736473
1715.000000 317.649236
1720.000000 317.783734
1725.000000 318.097598
1730.000000 317.541938
1735.000000 317.753253
1740.000000 319.193052
1745.000000 318.581356
1750.000000 318.396201
1755.000000 317.882466
1760.000000 318.279473
1765.000000 318.300692
1770.000000 317.370778
1775.000000 317.924286
1780.000000 317.979188
1785.000000 317.542902
1790.000000 317.935460
1795.000000 318.743289
1800.000000 317.945349
1805.000000 317.099703
1810.000000 318.024808
1815.000000 318.568171
1820.000000 318.400321
1825.000000 316.299100
1830.000000 319.278352
1835.000000 317.822782
1840.000000 317.997804
1845.000000 318.990286
1850.000000 317.863067
1855.000000 317.797612
1860.000000 318.081134
1865.000000 317.447740
1870.000000 317.968613
1875.000000 317.578759
1880.000000 317.822318
1885.000000 318.076145
1890.000000 317.852058
1895.000000 318.233000
1900.000000 319.412165
1905.000000 317.293024
1910.000000 318.982923
1915.000000 318.337031
1920.000000 317.489008
1925.000000 317.118209
1930.000000 -9999.000000
1935.000000 317.062492
1940.000000 318.315690
1945.000000 318.992635
1950.000000 318.148074
1955.000000 318.364913
1960.000000 317.693078
1965.000000 318.924253
1970.000000 318.146449
1975.000000 318.295391
1980.000000 317.679275
1985.000000 318.233263
1990.000000 317.653714
1995.000000 317.700636
2000.000000 317.230227
2005.000000 318.767545
2010.000000 318.005178
2015.000000 317.629005
2020.000000 318.064645
2025.000000 318.004450
2030.000000 317.668804
2035.000000 318.292581
2040.000000 318.127000
2045.000000 317.988161
2050.000000 316.668539
2055.000000 317.972259
2060.000000 319.038095
2065.000000 318.314630
2070.000000 318.132630
2075.000000 317.156418
2080.000000 318.417571
2085.000000 318.182500
2090.000000 318.163851
2095.000000 317.704276
2100.000000 318.303101
2105.000000 318.034388
2110.000000 318.927158
2115.000000 317.894615
2120.000000 317.747675
2125.000000 318.183703
2130.000000 318.174803
2135.000000 318.767086
2140.000000 318.418604
2145.000000 318.046752
2150.000000 318.068172
2155.000000 318.495820
2160.000000 317.562048
2165.000000 318.196852
2170.000000 318.524456
2175.000000 317.140697
2180.000000 318.079461
2185.000000 318.362103
2190.000000 317.983768
2195.000000 318.528979
2200.000000 318.236876
2205.000000 318.974235
2210.000000 -9999.000000
2215.000000 -9999.000000
2220.000000 318.290218
2225.000000 317.843457
2230.000000 318.247337
2235.000000 318.312666
2240.000000 318.522297
2245.000000 317.865289
2250.000000 318.838822
2255.000000 317.286056
2260.000000 318.491634
2265.000000 318.107079
2270.000000 318.358622
2275.000000 317.855531
2280.000000 317.815111
2285.000000 319.712185
2290.000000 318.055117
2295.000000 316.788994
2300.000000 318.073451
2305.000000 318.355858
2310.000000 -9999.000000
2315.000000 317.913734
2320.000000 317.856175
2325.000000 318.480182
2330.000000 318.392126
2335.000000 317.616902
2340.000000 317.650426
2345.000000 317.077225
2350.000000 318.498239
2355.000000 318.326765
2360.000000 -9999.000000
2365.000000 317.736518
2370.000000 318.596081
2375.000000 317.916078
2380.000000 318.249634
2385.000000 317.889590
2390.000000 318.116354
2395.000000 318.140917
2400.000000 319.029328
2405.000000 318.627468
2410.000000 318.555456
2415.000000 318.015742
2420.000000 318.042283
2425.000000 317.776889
2430.000000 318.094613
2435.000000 318.986147
2440.000000 318.384774
2445.000000 318.316948
2450.000000 318.678731
2455.000000 318.204767
2460.000000 318.479772
2465.000000 317.524473
2470.000000 318.297577
2475.000000 317.434458
2480.000000 317.303146
2485.000000 318.407531
2490.000000 318.699894
2495.000000 318.392764
2500.000000 317.597491
2505.000000 318.070509
2510.000000 318.156937
2515.000000 -9999.000000
2520.000000 317.825703
2525.000000 317.451449
2530.000000 317.692780
2535.000000 318.163589
2540.000000 318.253622
2545.000000 318.642669
2550.000000 318.094453
2555.000000 318.170872
2560.000000 318.057331
2565.000000 318.093279
2570.000000 318.694273
2575.000000 318.185356
2580.000000 317.642937
2585.000000 317.964385
2590.000000 318.045401
2595.000000 318.056624
2600.000000 317.962396
2605.000000 318.014635
2610.000000 318.741399
2615.000000 317.187985
2620.000000 317.784286
2625.000000 318.606892
2630.000000 318.043318
2635.000000 317.416273
2640.000000 317.622781
2645.000000 318.542218
2650.000000 317.629009
2655.000000 319.004560
2660.000000 318.080785
2665.000000 318.438821
2670.000000 317.388276
2675.000000 318.654803
2680.000000 319.219144
2685.000000 -9999.000000
2690.000000 318.381275
2695.000000 317.906956
2700.000000 317.700683
2705.000000 317.300110
2710.000000 317.656249
2715.000000 317.576550
2720.000000 317.429947
2725.000000 319.196493
2730.000000 318.840662
2735.000000 317.482951
2740.000000 317.538913
2745.000000 318.506082
2750.000000 318.269524
2755.000000 318.442273
2760.000000 317.886906
2765.000000 316.892989
2770.000000 318.110529
2775.000000 317.924527
2780.000000 317.268511
2785.000000 317.613547
2790.000000 317.799019
2795.000000 318.432773
2800.000000 317.074454
2805.000000 317.430415
2810.000000 317.864404
2815.000000 318.401671
2820.000000 317.969583
2825.000000 318.345946
2830.000000 317.784207
2835.000000 317.934422
2840.000000 317.786200
2845.000000 318.772999
2850.000000 318.434824
2855.000000 316.980647
2860.000000 317.269741
2865.000000 317.381479
2870.000000 317.599143
2875.000000 318.267567
2880.000000 317.406654
2885.000000 317.903991
2890.000000 318.558420
2895.000000 318.235164
2900.000000 317.657401
2905.000000 317.480212
2910.000000 317.189183
2915.000000 317.624639
2920.000000 316.720543
2925.000000 317.842811
2930.000000 317.738596
2935.000000 318.593730
2940.000000 317.776294
2945.000000 318.300069
2950.000000 318.248833
2955.000000 318.508670
2960.000000 318.999324
2965.000000 317.439295
2970.000000 318.378519
2975.000000 317.952968
2980.000000 317.456267
2985.000000 317.632846
2990.000000 -9999.000000
2995.000000 317.957884
3000.000000 318.768332
3005.000000 318.866762
3010.000000 318.698190
3015.000000 318.166112
3020.000000 317.807867
3025.000000 318.439161
3030.000000 317.438563
3035.000000 318.281075
3040.000000 318.789370
3045.000000 318.141351
3050.000000 318.728357
3055.000000 318.289149
3060.000000 317.608748
3065.000000 317.771466
3070.000000 318.485396
3075.000000 317.446046
3080.000000 317.862907
3085.000000 317.956493
3090.000000 316.720947
3095.000000 318.788465
3100.000000 -9999.000000
3105.000000 318.250991
3110.000000 317.709980
3115.000000 317.803020
3120.000000 317.990086
3125.000000 318.245358
3130.000000 317.922985
3135.000000 318.869178
3140.000000 317.990958
3145.000000 317.329787
3150.000000 317.707504
3155.000000 316.952147
3160.000000 318.065889
3165.000000 318.626620
3170.000000 317.697042
3175.000000 318.427050
3180.000000 316.808920
3185.000000 317.279924
3190.000000 318.707239
3195.000000 317.131957
3200.000000 318.621222
3205.000000 317.339264
3210.000000 317.618316
3215.000000 317.896057
3220.000000 318.093490
3225.000000 318.420037
3230.000000 317.338150
3235.000000 318.382442
3240.000000 317.398940
3245.000000 317.762830
3250.000000 318.455954
3255.000000 317.408822
3260.000000 318.193088
3265.000000 318.048885
3270.000000 316.899639
3275.000000 317.053252
3280.000000 317.775121
3285.000000 318.140399
3290.000000 317.569678
3295.000000 318.245502
3300.000000 318.099854
3305.000000 318.911017
3310.000000 317.244213
3315.000000 317.325317
3320.000000 317.201277
3325.000000 318.826581
3330.000000 317.754803
3335.000000 -9999.000000
3340.000000 317.538463
3345.000000 318.785973
3350.000000 317.837324
3355.000000 317.796861
3360.000000 318.303186
3365.000000 317.215532
3370.000000 318.286150
3375.000000 317.973440
3380.000000 317.614882
3385.000000 317.462207
3390.000000 318.355593
3395.000000 316.953201
3400.000000 318.131476
3405.000000 318.095353
3410.000000 317.576125
3415.000000 317.980322
3420.000000 317.913732
3425.000000 318.692574
3430.000000 318.944655
3435.000000 318.014069
3440.000000 318.097166
3445.000000 318.122318
3450.000000 317.749414
3455.000000 -9999.000000
3460.000000 318.367526
3465.000000 317.989038
3470.000000 317.931784
3475.000000 318.681670
3480.000000 318.311522
3485.000000 316.226879
3490.000000 318.750241
3495.000000 318.034396
3500.000000 318.315357
3505.000000 318.078913
3510.000000 318.227201
3515.000000 318.538154
3520.000000 317.911916
3525.000000 317.934541
3530.000000 318.181127
3535.000000 318.488237
3540.000000 318.518005
3545.000000 316.737030
3550.000000 317.492194
3555.000000 317.311144
3560.000000 317.946492
3565.000000 317.717938
3570.000000 317.958600
3575.000000 317.132964
3580.000000 317.783598
3585.000000 318.521885
3590.000000 318.172392
3595.000000 319.035409
3600.000000 317.949734
3605.000000 317.521891
3610.000000 318.390348
3615.000000 318.345292
3620.000000 318.157802
3625.000000 317.541767
3630.000000 317.924021
3635.000000 317.682162
3640.000000 318.037889
3645.000000 318.136219
3650.000000 318.209522
3655.000000 317.942476
3660.000000 318.857903
3665.000000 317.613279
3670.000000 318.359299
3675.000000 318.794074
3680.000000 317.938275
3685.000000 317.726786
3690.000000 317.913758
3695.000000 318.365681
3700.000000 317.860508
3705.000000 318.514190
3710.000000 317.649242
3715.000000 317.878363
3720.000000 318.191598
3725.000000 318.079333
3730.000000 318.442505
3735.000000 317.867770
3740.000000 -9999.000000
3745.000000 317.391593
3750.000000 317.245757
3755.000000 317.173847
3760.000000 318.256709
3765.000000 317.351872
3770.000000 317.173403
3775.000000 318.469497
3780.000000 317.599693
3785.000000 317.733427
3790.000000 317.718445
3795.000000 317.799120
3800.000000 318.087836
3805.000000 317.393956
3810.000000 318.440386
3815.000000 318.562957
3820.000000 318.305258
3825.000000 318.356218
3830.000000 318.349719
3835.000000 317.511934
3840.000000 318.155651
3845.000000 317.635551
3850.000000 318.154891
3855.000000 318.496649
3860.000000 318.649790
3865.000000 318.407125
3870.000000 316.672418
3875.000000 317.677896
3880.000000 317.567516
3885.000000 317.876172
3890.000000 317.435901
3895.000000 317.803575
3900.000000 317.747556
3905.000000 317.150848
3910.000000 317.567869
3915.000000 318.342251
3920.000000 317.076681
3925.000000 318.660503
3930.000000 317.456281
3935.000000 318.330153
3940.000000 318.391256
3945.000000 318.163145
3950.000000 317.417861
3955.000000 318.173054
3960.000000 317.365992
3965.000000 317.846290
3970.000000 318.145999
3975.000000 318.832692
3980.000000 318.470778
3985.000000 317.252328
3990.000000 318.091300
3995.000000 317.790372
4000.000000 318.521367
4005.000000 318.214676
4010.000000 318.238966
4015.000000 -9999.000000
4020.000000 318.198136
4025.000000 317.963828
4030.000000 317.421586
4035.000000 317.592349
4040.000000 318.752975
4045.000000 319.139485
4050.000000 317.062162
4055.000000 317.519420
4060.000000 318.244468
4065.000000 318.077120
4070.000000 318.441601
4075.000000 317.906493
4080.000000 -9999.000000
4085.000000 318.485150
4090.000000 317.912089
4095.000000 318.302868
4100.000000 316.697008
4105.000000 317.701607
4110.000000 316.747299
4115.000000 318.385185
4120.000000 318.671589
4125.000000 317.850147
4130.000000 319.265230
4135.000000 317.768551
4140.000000 -9999.000000
4145.000000 318.261584
4150.000000 317.911188
4155.000000 317.544249
4160.000000 316.715226
4165.000000 317.520637
4170.000000 318.372812
4175.000000 318.837905
4180.000000 318.190668
4185.000000 318.329763
4190.000000 317.890802
4195.000000 318.323107
4200.000000 318.896234
4205.000000 -9999.000000
4210.000000 317.804516
4215.000000 319.101212
4220.000000 -9999.000000
4225.000000 318.535833
4230.000000 -9999.000000
4235.000000 318.359870
4240.000000 317.858863
4245.000000 318.818136
4250.000000 317.857245
4255.000000 318.301518
4260.000000 317.126653
4265.000000 317.513834
4270.000000 318.134562
4275.000000 318.190903
4280.000000 317.243457
4285.000000 318.708344
4290.000000 317.548266
4295.000000 316.543217
4300.000000 318.314583
4305.000000 317.846876
4310.000000 -9999.000000
4315.000000 317.615516
4320.000000 317.890896
4325.000000 317.400240
4330.000000 318.154024
4335.000000 318.721809
4340.000000 317.740637
4345.000000 318.365813
4350.000000 318.955093
4355.000000 317.725014
4360.000000 318.118087
4365.000000 317.739191
4370.000000 319.113697
4375.000000 317.843860
4380.000000 317.830303
4385.000000 317.778104
4390.000000 318.069729
4395.000000 317.375496
4400.000000 317.991349
4405.000000 317.566597
4410.000000 317.965148
4415.000000 318.661671
4420.000000 318.633210
4425.000000 317.814873
4430.000000 317.868966
4435.000000 317.990364
4440.000000 318.240341
4445.000000 317.655636
4450.000000 319.032502
4455.000000 317.988453
4460.000000 316.982060
4465.000000 318.292361
4470.000000 317.141463
4475.000000 318.146684
4480.000000 317.543893
4485.000000 317.908212
4490.000000 317.808455
4495.000000 318.397843
4500.000000 318.665959
4505.000000 318.376970
4510.000000 318.138721
4515.000000 316.693378
4520.000000 317.695557
4525.000000 318.109432
4530.000000 318.433894
4535.000000 318.469997
4540.000000 317.089543
4545.000000 317.883456
4550.000000 316.902342
4555.000000 318.005766
4560.000000 318.395385
4565.000000 317.256963
4570.000000 318.515712
4575.000000 317.905203
4580.000000 -9999.000000
4585.000000 318.091753
4590.000000 318.734863
4595.000000 317.941835
4600.000000 317.162094
4605.000000 318.043707
4610.000000 318.526190
4615.000000 318.456303
4620.000000 317.114220
4625.000000 318.557802
4630.000000 318.114327
4635.000000 317.903287
4640.000000 317.613449
4645.000000 318.083074
4650.000000 318.013301
4655.000000 -9999.000000
4660.000000 318.662267
4665.000000 317.864586
4670.000000 317.907703
4675.000000 317.220064
4680.000000 318.370967
4685.000000 318.727767
4690.000000 317.742500
4695.000000 318.116287
4700.000000 318.178342
4705.000000 318.165336
4710.000000 318.457191
4715.000000 317.881037
4720.000000 318.195896
4725.000000 318.653479
4730.000000 318.148358
4735.000000 318.350519
4740.000000 318.675146
4745.000000 317.744466
4750.000000 317.285010
4755.000000 317.661181
4760.000000 318.555216
4765.000000 318.663865
4770.000000 318.341703
4775.000000 318.171863
4780.000000 317.762885
4785.000000 318.065443
4790.000000 317.983893
4795.000000 318.499506
4800.000000 318.151275
4805.000000 318.979157
4810.000000 317.574577
4815.000000 317.869260
4820.000000 317.498400
4825.000000 317.447268
4830.000000 317.785310
4835.000000 318.544681
4840.000000 317.306138
4845.000000 318.041235
4850.000000 317.993174
4855.000000 318.030360
4860.000000 318.935966
4865.000000 318.263830
4870.000000 318.918656
4875.000000 318.092379
4880.000000 318.533849
4885.000000 318.280896
4890.000000 318.369400
4895.000000 317.738892
4900.000000 318.240676
4905.000000 318.065107
4910.000000 318.568992
4915.000000 317.967985
4920.000000 318.296815
4925.000000 317.919751
4930.000000 317.877663
4935.000000 318.709966
4940.000000 317.284066
4945.000000 318.290063
4950.000000 318.313523
4955.000000 318.247698
4960.000000 318.423201
4965.000000 317.785059
4970.000000 318.533730
4975.000000 318.997786
4980.000000 317.830673
4985.000000 317.905639
4990.000000 316.715777
4995.000000 319.035031
5000.000000 318.870779
5005.000000 318.086217
5010.000000 317.229823
5015.000000 318.240917
5020.000000 317.705178
5025.000000 318.089160
5030.000000 317.692913
5035.000000 318.872743
5040.000000 318.201089
5045.000000 317.343325
5050.000000 318.864226
5055.000000 317.693145
5060.000000 318.101383
5065.000000 318.752184
5070.000000 317.741267
5075.000000 317.931024
5080.000000 318.231737
5085.000000 317.290417
5090.000000 318.138105
5095.000000 -9999.000000
5100.000000 318.126167
5105.000000 318.113331
5110.000000 317.699623
5115.000000 318.678493
5120.000000 317.997751
5125.000000 318.530417
5130.000000 317.845562
5135.000000 317.488051
5140.000000 317.499834
5145.000000 318.246472
5150.000000 317.380379
5155.000000 318.935890
5160.000000 317.769988
5165.000000 317.647336
5170.000000 318.625554
5175.000000 317.766334
5180.000000 317.770431
5185.000000 317.635335
5190.000000 318.678784
5195.000000 317.943728
5200.000000 318.067367
5205.000000 318.323991
5210.000000 317.518507
5215.000000 318.108796
5220.000000 317.743901
5225.000000 317.501901
5230.000000 318.544581
5235.000000 318.373814
5240.000000 318.495311
5245.000000 318.214724
5250.000000 318.770007
5255.000000 318.176036
5260.000000 317.447523
5265.000000 317.603859
5270.000000 318.501416
5275.000000 318.077880
5280.000000 317.855350
5285.000000 317.936467
5290.000000 317.505782
5295.000000 318.648476
5300.000000 318.389799
5305.000000 318.557086
5310.000000 317.988933
5315.000000 317.851883
5320.000000 318.220854
5325.000000 318.043301
5330.000000 -9999.000000
5335.000000 318.724696
5340.000000 317.960266
5345.000000 316.997331
5350.000000 318.632092
5355.000000 317.448543
5360.000000 317.208570
5365.000000 317.928894
5370.000000 318.261026
5375.000000 318.516788
5380.000000 318.294432
5385.000000 317.619191
5390.000000 -9999.000000
5395.000000 318.591025
5400.000000 318.290843
5405.000000 317.681003
5410.000000 317.696025
5415.000000 318.390030
5420.000000 318.198020
5425.000000 317.960510
5430.000000 317.781042
5435.000000 318.248237
5440.000000 318.269464
5445.000000 318.271014
5450.000000 318.069460
5455.000000 317.335326
5460.000000 318.026259
5465.000000 317.812849
5470.000000 318.203007
5475.000000 317.655399
5480.000000 318.922301
5485.000000 317.469899
5490.000000 318.148678
5495.000000 319.210500
5500.000000 317.988205
5505.000000 317.466095
5510.000000 317.649022
5515.000000 318.367276
5520.000000 319.531810
5525.000000 318.080184
5530.000000 317.319002
5535.000000 318.323449
5540.000000 318.184523
5545.000000 317.878828
5550.000000 317.685809
5555.000000 317.788142
5560.000000 317.778216
5565.000000 317.519999
5570.000000 317.829452
5575.000000 318.769993
5580.000000 318.006319
5585.000000 318.045298
5590.000000 317.209669
5595.000000 318.837752
5600.000000 317.537217
5605.000000 318.411845
5610.000000 319.105315
5615.000000 318.326613
5620.000000 317.968322
5625.000000 317.969332
5630.000000 317.952460
5635.000000 318.034224
5640.000000 317.641291
5645.000000 318.509504
5650.000000 318.401712
5655.000000 318.069320
5660.000000 316.851963
5665.000000 318.651366
5670.000000 317.688506
5675.000000 317.349112
5680.000000 318.098134
5685.000000 317.258554
5690.000000 317.844430
5695.000000 317.552627
5700.000000 317.848090
5705.000000 318.316611
5710.000000 318.204097
5715.000000 317.747493
5720.000000 317.964089
5725.000000 317.405224
5730.000000 318.179708
5735.000000 317.593429
5740.000000 317.206285
5745.000000 318.389438
5750.000000 317.215602
5755.000000 318.454955
5760.000000 318.106220
5765.000000 318.629991
5770.000000 318.164947
5775.000000 316.853119
5780.000000 317.350393
5785.000000 317.801670
5790.000000 317.760702
5795.000000 317.967467
5800.000000 318.126212
5805.000000 318.377290
5810.000000 317.925767
5815.000000 318.295954
5820.000000 317.594004
5825.000000 317.763130
5830.000000 318.164406
5835.000000 318.032724
5840.000000 317.223752
5845.000000 318.126348
5850.000000 317.482784
5855.000000 316.926646
5860.000000 318.792036
5865.000000 318.652995
5870.000000 318.737748
5875.000000 317.221969
5880.000000 317.767157
5885.000000 318.602896
5890.000000 317.305254
5895.000000 317.889937
5900.000000 317.223111
5905.000000 318.514186
5910.000000 317.483747
5915.000000 317.841413
5920.000000 318.023333
5925.000000 317.286049
5930.000000 316.816155
5935.000000 317.210806
5940.000000 317.883100
5945.000000 318.048440
5950.000000 318.698297
5955.000000 317.344523
5960.000000 317.382686
5965.000000 -9999.000000
5970.000000 317.908926
5975.000000 317.846534
5980.000000 318.044855
5985.000000 318.769002
5990.000000 317.998888
5995.000000 317.938209
6000.000000 317.687255
6005.000000 318.831338
6010.000000 317.861003
6015.000000 318.389786
6020.000000 317.638245
6025.000000 317.830146
6030.000000 317.730025
6035.000000 317.554937
6040.000000 317.845343
6045.000000 317.489057
6050.000000 318.160358
6055.000000 -9999.000000
6060.000000 317.848220
6065.000000 317.996147
6070.000000 317.998378
6075.000000 317.919124
6080.000000 317.160934
6085.000000 318.185223
6090.000000 317.656686
6095.000000 317.607093
6100.000000 318.370606
6105.000000 318.307115
6110.000000 318.910880
6115.000000 318.572693
6120.000000 318.304621
6125.000000 318.691216
6130.000000 317.519223
6135.000000 319.007578
6140.000000 318.026812
6145.000000 317.785239
6150.000000 318.081986
6155.000000 318.416253
6160.000000 317.955288
6165.000000 317.612692
6170.000000 316.752145
6175.000000 317.862853
6180.000000 317.620098
6185.000000 317.213696
6190.000000 317.065988
6195.000000 318.666296
6200.000000 318.367445
6205.000000 318.872475
6210.000000 318.990544
6215.000000 317.502452
6220.000000 317.973496
6225.000000 -9999.000000
6230.000000 317.781060
6235.000000 318.743039
6240.000000 318.332172
6245.000000 318.279369
6250.000000 318.044617
6255.000000 317.613588
6260.000000 316.625292
6265.000000 318.156651
6270.000000 317.632002
6275.000000 316.994039
6280.000000 318.422676
6285.000000 317.925521
6290.000000 317.740944
6295.000000 317.538097
6300.000000 317.791759
6305.000000 317.119327
6310.000000 317.867659
6315.000000 317.726244
6320.000000 318.089828
6325.000000 318.393029
6330.000000 317.446694
6335.000000 318.515794
6340.000000 317.490334
6345.000000 317.892535
6350.000000 317.835759
6355.000000 317.870925
6360.000000 317.938825
6365.000000 317.757669
6370.000000 318.341186
6375.000000 317.464581
6380.000000 318.999382
6385.000000 318.508915
6390.000000 317.854925
6395.000000 317.756673
6400.000000 318.470754
6405.000000 319.051169
